#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
324077:7259,488:488,10/05/18 01:09:33,STABLE BEAMS,6500,347112.984,337946.700,41.7,HFOC
324077:7259,489:489,10/05/18 01:09:57,STABLE BEAMS,6500,346995.617,337889.306,41.6,HFOC
324077:7259,490:490,10/05/18 01:10:20,STABLE BEAMS,6500,346755.923,337669.180,41.6,HFOC
324077:7259,491:491,10/05/18 01:10:43,STABLE BEAMS,6500,346142.178,337073.249,41.5,HFOC
324077:7259,492:492,10/05/18 01:11:07,STABLE BEAMS,6500,346110.470,183826.286,41.5,HFOC
324077:7259,493:493,10/05/18 01:11:30,STABLE BEAMS,6500,345997.510,288571.200,41.5,HFOC
324077:7259,494:494,10/05/18 01:11:53,STABLE BEAMS,6500,345824.103,336761.971,41.5,HFOC
324077:7259,495:495,10/05/18 01:12:17,STABLE BEAMS,6500,345771.356,336676.675,41.5,HFOC
324077:7259,496:496,10/05/18 01:12:40,STABLE BEAMS,6500,345755.196,331890.397,41.5,HFOC
324077:7259,497:497,10/05/18 01:13:03,STABLE BEAMS,6500,345365.415,335868.960,41.4,HFOC
324077:7259,498:498,10/05/18 01:13:27,STABLE BEAMS,6500,344988.424,335924.247,41.4,HFOC
324077:7259,499:499,10/05/18 01:13:50,STABLE BEAMS,6500,344692.337,335614.386,41.4,HFOC
324077:7259,500:500,10/05/18 01:14:13,STABLE BEAMS,6500,344434.435,335458.810,41.3,HFOC
324077:7259,501:501,10/05/18 01:14:36,STABLE BEAMS,6500,344194.061,335235.370,41.3,HFOC
324077:7259,502:502,10/05/18 01:15:00,STABLE BEAMS,6500,344234.047,335278.298,41.3,HFOC
324077:7259,503:503,10/05/18 01:15:23,STABLE BEAMS,6500,345153.805,336128.915,41.4,HFOC
324077:7259,504:504,10/05/18 01:15:46,STABLE BEAMS,6500,344825.212,335858.276,41.4,HFOC
324077:7259,505:505,10/05/18 01:16:10,STABLE BEAMS,6500,344571.125,335103.296,41.4,HFOC
324077:7259,506:506,10/05/18 01:16:33,STABLE BEAMS,6500,344330.335,335330.649,41.3,HFOC
324077:7259,507:507,10/05/18 01:16:56,STABLE BEAMS,6500,344171.037,335181.043,41.3,HFOC
324077:7259,508:508,10/05/18 01:17:20,STABLE BEAMS,6500,343986.691,335031.933,41.3,HFOC
324077:7259,509:509,10/05/18 01:17:43,STABLE BEAMS,6500,343743.254,334788.175,41.3,HFOC
324077:7259,510:510,10/05/18 01:18:06,STABLE BEAMS,6500,343217.092,334299.907,41.2,HFOC
324077:7259,511:511,10/05/18 01:18:29,STABLE BEAMS,6500,342326.752,333532.830,41.1,HFOC
324077:7259,512:512,10/05/18 01:18:53,STABLE BEAMS,6500,342312.149,333483.266,41.1,HFOC
324077:7259,513:513,10/05/18 01:19:16,STABLE BEAMS,6500,342259.686,333423.688,41.1,HFOC
324077:7259,514:514,10/05/18 01:19:39,STABLE BEAMS,6500,342113.923,328540.645,41.1,HFOC
324077:7259,515:515,10/05/18 01:20:03,STABLE BEAMS,6500,341873.064,333053.047,41.0,HFOC
324077:7259,516:516,10/05/18 01:20:26,STABLE BEAMS,6500,341667.735,328096.990,41.0,HFOC
324077:7259,517:517,10/05/18 01:20:49,STABLE BEAMS,6500,341463.317,332656.244,41.0,HFOC
324077:7259,518:518,10/05/18 01:21:13,STABLE BEAMS,6500,341255.805,332496.535,41.0,HFOC
324077:7259,519:519,10/05/18 01:21:36,STABLE BEAMS,6500,341016.638,332197.858,40.9,HFOC
324077:7259,520:520,10/05/18 01:21:59,STABLE BEAMS,6500,340814.264,332086.389,40.9,HFOC
324077:7259,521:521,10/05/18 01:22:23,STABLE BEAMS,6500,340577.677,331802.480,40.9,HFOC
324077:7259,522:522,10/05/18 01:22:46,STABLE BEAMS,6500,340350.313,331638.741,40.8,HFOC
324077:7259,523:523,10/05/18 01:23:09,STABLE BEAMS,6500,340094.036,331390.798,40.8,HFOC
324077:7259,524:524,10/05/18 01:23:33,STABLE BEAMS,6500,339852.433,331142.868,40.8,HFOC
324077:7259,525:525,10/05/18 01:23:56,STABLE BEAMS,6500,339468.221,326070.274,40.7,HFOC
324077:7259,526:526,10/05/18 01:24:19,STABLE BEAMS,6500,339198.110,330527.331,40.7,HFOC
324077:7259,527:527,10/05/18 01:24:43,STABLE BEAMS,6500,338885.805,330251.775,40.7,HFOC
324077:7259,528:528,10/05/18 01:25:06,STABLE BEAMS,6500,338688.110,330081.094,40.6,HFOC
324077:7259,529:529,10/05/18 01:25:29,STABLE BEAMS,6500,338622.160,329992.417,40.6,HFOC
324077:7259,530:530,10/05/18 01:25:52,STABLE BEAMS,6500,338514.937,329930.051,40.6,HFOC
324077:7259,531:531,10/05/18 01:26:16,STABLE BEAMS,6500,338404.662,329794.745,40.6,HFOC
324077:7259,532:532,10/05/18 01:26:39,STABLE BEAMS,6500,338412.787,329811.738,40.6,HFOC
324077:7259,533:533,10/05/18 01:27:02,STABLE BEAMS,6500,338281.301,329723.896,40.6,HFOC
324077:7259,534:534,10/05/18 01:27:26,STABLE BEAMS,6500,338143.482,324835.672,40.6,HFOC
324077:7259,535:535,10/05/18 01:27:49,STABLE BEAMS,6500,337976.630,329409.528,40.6,HFOC
324077:7259,536:536,10/05/18 01:28:12,STABLE BEAMS,6500,337717.612,329051.325,40.5,HFOC
324077:7259,537:537,10/05/18 01:28:36,STABLE BEAMS,6500,337465.147,327391.942,40.5,HFOC
324077:7259,538:538,10/05/18 01:28:59,STABLE BEAMS,6500,337284.549,322477.941,40.5,HFOC
324077:7259,539:539,10/05/18 01:29:22,STABLE BEAMS,6500,337019.558,326945.607,40.4,HFOC
324077:7259,540:540,10/05/18 01:29:46,STABLE BEAMS,6500,336818.539,326727.345,40.4,HFOC
324077:7259,541:541,10/05/18 01:30:09,STABLE BEAMS,6500,336590.656,326506.895,40.4,HFOC
324077:7259,542:542,10/05/18 01:30:32,STABLE BEAMS,6500,336435.603,326356.150,40.4,HFOC
324077:7259,543:543,10/05/18 01:30:55,STABLE BEAMS,6500,336203.437,326215.980,40.3,HFOC
324077:7259,544:544,10/05/18 01:31:19,STABLE BEAMS,6500,335879.386,325768.709,40.3,HFOC
324077:7259,545:545,10/05/18 01:31:42,STABLE BEAMS,6500,335649.647,325675.096,40.3,HFOC
324077:7259,546:546,10/05/18 01:32:05,STABLE BEAMS,6500,336521.562,317092.720,40.4,HFOC
324077:7259,547:547,10/05/18 01:32:29,STABLE BEAMS,6500,336381.005,326302.353,40.4,HFOC
324077:7259,548:548,10/05/18 01:32:52,STABLE BEAMS,6500,336108.470,326099.047,40.3,HFOC
324077:7259,549:549,10/05/18 01:33:15,STABLE BEAMS,6500,336112.629,326169.280,40.3,HFOC
324077:7259,550:550,10/05/18 01:33:39,STABLE BEAMS,6500,335903.958,325938.235,40.3,HFOC
324077:7259,551:551,10/05/18 01:34:02,STABLE BEAMS,6500,335639.840,320545.713,40.3,HFOC
324077:7259,552:552,10/05/18 01:34:25,STABLE BEAMS,6500,335407.195,324928.110,40.3,HFOC
324077:7259,553:553,10/05/18 01:34:49,STABLE BEAMS,6500,335148.366,325150.407,40.2,HFOC
324077:7259,554:554,10/05/18 01:35:12,STABLE BEAMS,6500,334879.074,325012.846,40.2,HFOC
324077:7259,555:555,10/05/18 01:35:35,STABLE BEAMS,6500,334669.343,320096.024,40.2,HFOC
324077:7259,556:556,10/05/18 01:35:58,STABLE BEAMS,6500,334463.728,324500.199,40.1,HFOC
324077:7259,557:557,10/05/18 01:36:22,STABLE BEAMS,6500,334270.626,324465.115,40.1,HFOC
324077:7259,558:558,10/05/18 01:36:45,STABLE BEAMS,6500,334115.378,314438.342,40.1,HFOC
324077:7259,559:559,10/05/18 01:37:08,STABLE BEAMS,6500,333917.039,324123.518,40.1,HFOC
324077:7259,560:560,10/05/18 01:37:32,STABLE BEAMS,6500,333792.584,323977.412,40.1,HFOC
324077:7259,561:561,10/05/18 01:37:55,STABLE BEAMS,6500,333629.656,323799.905,40.0,HFOC
324077:7259,562:562,10/05/18 01:38:18,STABLE BEAMS,6500,333256.120,323579.431,40.0,HFOC
324077:7259,563:563,10/05/18 01:38:42,STABLE BEAMS,6500,332966.157,323307.098,40.0,HFOC
324077:7259,564:564,10/05/18 01:39:05,STABLE BEAMS,6500,332704.392,323063.927,39.9,HFOC
324077:7259,565:565,10/05/18 01:39:28,STABLE BEAMS,6500,332512.282,322898.929,39.9,HFOC
324077:7259,566:566,10/05/18 01:39:52,STABLE BEAMS,6500,332322.304,322703.787,39.9,HFOC
324077:7259,567:567,10/05/18 01:40:15,STABLE BEAMS,6500,332226.111,322102.588,39.9,HFOC
324077:7259,568:568,10/05/18 01:40:38,STABLE BEAMS,6500,332028.264,322301.217,39.8,HFOC
324077:7259,569:569,10/05/18 01:41:02,STABLE BEAMS,6500,331866.600,322204.313,39.8,HFOC
324077:7259,570:570,10/05/18 01:41:25,STABLE BEAMS,6500,331637.403,317411.275,39.8,HFOC
324077:7259,571:571,10/05/18 01:41:48,STABLE BEAMS,6500,331474.435,321877.144,39.8,HFOC
324077:7259,572:572,10/05/18 01:42:12,STABLE BEAMS,6500,331218.771,321703.219,39.7,HFOC
324077:7259,573:573,10/05/18 01:42:35,STABLE BEAMS,6500,330854.866,321345.144,39.7,HFOC
324077:7259,574:574,10/05/18 01:42:58,STABLE BEAMS,6500,330614.418,321172.641,39.7,HFOC
324077:7259,575:575,10/05/18 01:43:21,STABLE BEAMS,6500,330356.018,320899.381,39.6,HFOC
324077:7259,576:576,10/05/18 01:43:45,STABLE BEAMS,6500,330244.073,320566.212,39.6,HFOC
324077:7259,577:577,10/05/18 01:44:08,STABLE BEAMS,6500,330231.206,320747.477,39.6,HFOC
324077:7259,578:578,10/05/18 01:44:31,STABLE BEAMS,6500,330142.779,316145.542,39.6,HFOC
324077:7259,579:579,10/05/18 01:44:55,STABLE BEAMS,6500,330059.085,320590.628,39.6,HFOC
324077:7259,580:580,10/05/18 01:45:18,STABLE BEAMS,6500,329844.426,320408.588,39.6,HFOC
324077:7259,581:581,10/05/18 01:45:41,STABLE BEAMS,6500,329594.327,320116.082,39.6,HFOC
324077:7259,582:582,10/05/18 01:46:05,STABLE BEAMS,6500,329436.857,319900.979,39.5,HFOC
324077:7259,583:583,10/05/18 01:46:28,STABLE BEAMS,6500,329291.679,319934.948,39.5,HFOC
324077:7259,584:584,10/05/18 01:46:51,STABLE BEAMS,6500,329147.071,315174.615,39.5,HFOC
324077:7259,585:585,10/05/18 01:47:15,STABLE BEAMS,6500,328992.495,319623.791,39.5,HFOC
324077:7259,586:586,10/05/18 01:47:38,STABLE BEAMS,6500,328936.208,319623.295,39.5,HFOC
324077:7259,587:587,10/05/18 01:48:01,STABLE BEAMS,6500,328491.324,319167.913,39.4,HFOC
324077:7259,588:588,10/05/18 01:48:24,STABLE BEAMS,6500,328492.928,314547.679,39.4,HFOC
324077:7259,589:589,10/05/18 01:48:48,STABLE BEAMS,6500,328262.839,319000.887,39.4,HFOC
324077:7259,590:590,10/05/18 01:49:11,STABLE BEAMS,6500,327999.939,318730.250,39.4,HFOC
324077:7259,591:591,10/05/18 01:49:34,STABLE BEAMS,6500,327791.607,164488.144,39.3,HFOC
324077:7259,592:592,10/05/18 01:49:58,STABLE BEAMS,6500,327629.367,309100.545,39.3,HFOC
324077:7259,593:593,10/05/18 01:50:21,STABLE BEAMS,6500,327478.201,318248.330,39.3,HFOC
324077:7259,594:594,10/05/18 01:50:44,STABLE BEAMS,6500,328079.872,318762.792,39.4,HFOC
324077:7259,595:595,10/05/18 01:51:08,STABLE BEAMS,6500,328200.323,318835.056,39.4,HFOC
324077:7259,596:596,10/05/18 01:51:31,STABLE BEAMS,6500,327755.325,318450.816,39.3,HFOC
324077:7259,597:597,10/05/18 01:51:54,STABLE BEAMS,6500,327513.682,313718.497,39.3,HFOC
324077:7259,598:598,10/05/18 01:52:18,STABLE BEAMS,6500,327327.223,318067.571,39.3,HFOC
324077:7259,599:599,10/05/18 01:52:41,STABLE BEAMS,6500,326873.815,317712.686,39.2,HFOC
324077:7259,600:600,10/05/18 01:53:04,STABLE BEAMS,6500,326841.807,317669.567,39.2,HFOC
324077:7259,601:601,10/05/18 01:53:27,STABLE BEAMS,6500,326559.459,317377.976,39.2,HFOC
324077:7259,602:602,10/05/18 01:53:51,STABLE BEAMS,6500,326127.918,316967.418,39.1,HFOC
324077:7259,603:603,10/05/18 01:54:14,STABLE BEAMS,6500,326375.004,312625.782,39.2,HFOC
324077:7259,604:604,10/05/18 01:54:37,STABLE BEAMS,6500,326166.002,317041.529,39.1,HFOC
324077:7259,605:605,10/05/18 01:55:01,STABLE BEAMS,6500,325979.419,316826.162,39.1,HFOC
324077:7259,606:606,10/05/18 01:55:24,STABLE BEAMS,6500,325781.294,316689.578,39.1,HFOC
324077:7259,607:607,10/05/18 01:55:47,STABLE BEAMS,6500,325651.679,316526.828,39.1,HFOC
324077:7259,608:608,10/05/18 01:56:11,STABLE BEAMS,6500,325405.031,316380.579,39.1,HFOC
324077:7259,609:609,10/05/18 01:56:34,STABLE BEAMS,6500,325100.517,315974.714,39.0,HFOC
324077:7259,610:610,10/05/18 01:56:57,STABLE BEAMS,6500,324943.900,315942.316,39.0,HFOC
324077:7259,611:611,10/05/18 01:57:21,STABLE BEAMS,6500,324740.747,311235.501,39.0,HFOC
324077:7259,612:612,10/05/18 01:57:44,STABLE BEAMS,6500,324477.893,315417.433,38.9,HFOC
324077:7259,613:613,10/05/18 01:58:07,STABLE BEAMS,6500,324300.194,310550.835,38.9,HFOC
324077:7259,614:614,10/05/18 01:58:31,STABLE BEAMS,6500,324054.711,295721.545,38.9,HFOC
324077:7259,615:615,10/05/18 01:58:54,STABLE BEAMS,6500,323826.682,236832.595,38.9,HFOC
324077:7259,616:616,10/05/18 01:59:17,STABLE BEAMS,6500,323557.609,310060.726,38.8,HFOC
324077:7259,617:617,10/05/18 01:59:41,STABLE BEAMS,6500,323381.936,314358.120,38.8,HFOC
324077:7259,618:618,10/05/18 02:00:04,STABLE BEAMS,6500,323203.737,314313.294,38.8,HFOC
324077:7259,619:619,10/05/18 02:00:27,STABLE BEAMS,6500,323075.230,309626.182,38.8,HFOC
324077:7259,620:620,10/05/18 02:00:50,STABLE BEAMS,6500,322113.982,313199.739,38.7,HFOC
324077:7259,621:621,10/05/18 02:01:14,STABLE BEAMS,6500,322630.120,313724.197,38.7,HFOC
324077:7259,622:622,10/05/18 02:01:37,STABLE BEAMS,6500,322623.108,313717.763,38.7,HFOC
324077:7259,623:623,10/05/18 02:02:00,STABLE BEAMS,6500,322630.254,309252.255,38.7,HFOC
324077:7259,624:624,10/05/18 02:02:24,STABLE BEAMS,6500,322359.749,313489.484,38.7,HFOC
324077:7259,625:625,10/05/18 02:02:47,STABLE BEAMS,6500,322145.931,313125.691,38.7,HFOC
324077:7259,626:626,10/05/18 02:03:10,STABLE BEAMS,6500,322039.707,313198.634,38.6,HFOC
324077:7259,627:627,10/05/18 02:03:34,STABLE BEAMS,6500,321828.900,312866.013,38.6,HFOC
324077:7259,628:628,10/05/18 02:03:57,STABLE BEAMS,6500,321663.453,312778.920,38.6,HFOC
324077:7259,629:629,10/05/18 02:04:20,STABLE BEAMS,6500,321464.313,308153.113,38.6,HFOC
324077:7259,630:630,10/05/18 02:04:43,STABLE BEAMS,6500,321235.050,312157.610,38.6,HFOC
324077:7259,631:631,10/05/18 02:05:07,STABLE BEAMS,6500,321074.599,312239.619,38.5,HFOC
324077:7259,632:632,10/05/18 02:05:30,STABLE BEAMS,6500,320813.028,312018.821,38.5,HFOC
324077:7259,633:633,10/05/18 02:05:53,STABLE BEAMS,6500,320406.810,311613.294,38.5,HFOC
324077:7259,634:634,10/05/18 02:06:17,STABLE BEAMS,6500,320365.050,311661.662,38.4,HFOC
324077:7259,635:635,10/05/18 02:06:40,STABLE BEAMS,6500,320209.858,311424.408,38.4,HFOC
324077:7259,636:636,10/05/18 02:07:03,STABLE BEAMS,6500,320098.393,311399.001,38.4,HFOC
324077:7259,637:637,10/05/18 02:07:27,STABLE BEAMS,6500,319884.155,311103.392,38.4,HFOC
324077:7259,638:638,10/05/18 02:07:50,STABLE BEAMS,6500,319580.765,306358.527,38.4,HFOC
324077:7259,639:639,10/05/18 02:08:13,STABLE BEAMS,6500,319594.699,310923.169,38.4,HFOC
324077:7259,640:640,10/05/18 02:08:37,STABLE BEAMS,6500,320682.364,311904.652,38.5,HFOC
324077:7259,641:641,10/05/18 02:09:00,STABLE BEAMS,6500,320293.226,311505.299,38.4,HFOC
324077:7259,642:642,10/05/18 02:09:23,STABLE BEAMS,6500,319913.322,311082.163,38.4,HFOC
324077:7259,643:643,10/05/18 02:09:47,STABLE BEAMS,6500,319425.253,306347.175,38.3,HFOC
324077:7259,644:644,10/05/18 02:10:10,STABLE BEAMS,6500,319424.890,208012.124,38.3,HFOC
324077:7259,645:645,10/05/18 02:10:33,STABLE BEAMS,6500,319139.356,286962.153,38.3,HFOC
324077:7259,646:646,10/05/18 02:10:56,STABLE BEAMS,6500,318958.317,310189.328,38.3,HFOC
324077:7259,647:647,10/05/18 02:11:20,STABLE BEAMS,6500,318807.344,310166.703,38.3,HFOC
324077:7259,648:648,10/05/18 02:11:43,STABLE BEAMS,6500,318234.009,309657.971,38.2,HFOC
324077:7259,649:649,10/05/18 02:12:06,STABLE BEAMS,6500,318270.847,309541.840,38.2,HFOC
324077:7259,650:650,10/05/18 02:12:30,STABLE BEAMS,6500,317954.821,309415.857,38.2,HFOC
324077:7259,651:651,10/05/18 02:12:53,STABLE BEAMS,6500,317773.815,309116.472,38.1,HFOC
324077:7259,652:652,10/05/18 02:13:16,STABLE BEAMS,6500,317687.650,308994.202,38.1,HFOC
324077:7259,653:653,10/05/18 02:13:40,STABLE BEAMS,6500,317417.909,304405.757,38.1,HFOC
324077:7259,654:654,10/05/18 02:14:03,STABLE BEAMS,6500,317222.227,308681.903,38.1,HFOC
324077:7259,655:655,10/05/18 02:14:26,STABLE BEAMS,6500,317194.791,308590.613,38.1,HFOC
324077:7259,656:656,10/05/18 02:14:50,STABLE BEAMS,6500,317059.464,308502.271,38.0,HFOC
324077:7259,657:657,10/05/18 02:15:13,STABLE BEAMS,6500,317011.493,308509.593,38.0,HFOC
324077:7259,658:658,10/05/18 02:15:36,STABLE BEAMS,6500,316470.660,308019.434,38.0,HFOC
324077:7259,659:659,10/05/18 02:16:00,STABLE BEAMS,6500,316428.958,307937.300,38.0,HFOC
324077:7259,660:660,10/05/18 02:16:23,STABLE BEAMS,6500,316072.212,307508.584,37.9,HFOC
324077:7259,661:661,10/05/18 02:16:46,STABLE BEAMS,6500,316229.945,307758.764,37.9,HFOC
324077:7259,662:662,10/05/18 02:17:09,STABLE BEAMS,6500,316029.934,303144.099,37.9,HFOC
324077:7259,663:663,10/05/18 02:17:33,STABLE BEAMS,6500,315974.921,307487.700,37.9,HFOC
324077:7259,664:664,10/05/18 02:17:56,STABLE BEAMS,6500,315389.638,306727.080,37.8,HFOC
324077:7259,665:665,10/05/18 02:18:19,STABLE BEAMS,6500,315238.563,306831.812,37.8,HFOC
324077:7259,666:666,10/05/18 02:18:43,STABLE BEAMS,6500,315048.015,306682.691,37.8,HFOC
324077:7259,667:667,10/05/18 02:19:06,STABLE BEAMS,6500,315042.775,306551.984,37.8,HFOC
324077:7259,668:668,10/05/18 02:19:29,STABLE BEAMS,6500,314957.998,306499.035,37.8,HFOC
324077:7259,669:669,10/05/18 02:19:53,STABLE BEAMS,6500,314819.749,306454.920,37.8,HFOC
324077:7259,670:670,10/05/18 02:20:16,STABLE BEAMS,6500,314796.187,298742.249,37.8,HFOC
324077:7259,671:671,10/05/18 02:20:39,STABLE BEAMS,6500,314251.123,178783.033,37.7,HFOC
324077:7259,672:672,10/05/18 02:21:03,STABLE BEAMS,6500,314316.226,301445.408,37.7,HFOC
324077:7259,673:673,10/05/18 02:21:26,STABLE BEAMS,6500,314021.248,305618.038,37.7,HFOC
324077:7259,674:674,10/05/18 02:21:49,STABLE BEAMS,6500,313907.810,305512.336,37.7,HFOC
324077:7259,675:675,10/05/18 02:22:12,STABLE BEAMS,6500,313925.139,305465.708,37.7,HFOC
324077:7259,676:676,10/05/18 02:22:36,STABLE BEAMS,6500,313472.826,304665.598,37.6,HFOC
324077:7259,677:677,10/05/18 02:22:59,STABLE BEAMS,6500,313615.247,305320.408,37.6,HFOC
324077:7259,678:678,10/05/18 02:23:22,STABLE BEAMS,6500,313305.555,304893.863,37.6,HFOC
324077:7259,679:679,10/05/18 02:23:46,STABLE BEAMS,6500,313092.450,304652.569,37.6,HFOC
324077:7259,680:680,10/05/18 02:24:09,STABLE BEAMS,6500,312833.068,304509.083,37.5,HFOC
324077:7259,681:681,10/05/18 02:24:32,STABLE BEAMS,6500,312668.137,304424.202,37.5,HFOC
324077:7259,682:682,10/05/18 02:24:56,STABLE BEAMS,6500,312055.351,303825.278,37.4,HFOC
324077:7259,683:683,10/05/18 02:25:19,STABLE BEAMS,6500,312003.259,303787.857,37.4,HFOC
324077:7259,684:684,10/05/18 02:25:42,STABLE BEAMS,6500,311675.908,303503.548,37.4,HFOC
324077:7259,685:685,10/05/18 02:26:06,STABLE BEAMS,6500,311443.325,298842.895,37.4,HFOC
324077:7259,686:686,10/05/18 02:26:29,STABLE BEAMS,6500,311286.672,303097.052,37.4,HFOC
324077:7259,687:687,10/05/18 02:26:52,STABLE BEAMS,6500,311239.396,303070.122,37.4,HFOC
324077:7259,688:688,10/05/18 02:27:16,STABLE BEAMS,6500,312019.443,303711.244,37.4,HFOC
324077:7259,689:689,10/05/18 02:27:39,STABLE BEAMS,6500,311807.588,303499.802,37.4,HFOC
324077:7259,690:690,10/05/18 02:28:02,STABLE BEAMS,6500,311684.402,303504.220,37.4,HFOC
324077:7259,691:691,10/05/18 02:28:26,STABLE BEAMS,6500,311405.865,303115.003,37.4,HFOC
324077:7259,692:692,10/05/18 02:28:49,STABLE BEAMS,6500,311270.161,303121.910,37.4,HFOC
324077:7259,693:693,10/05/18 02:29:12,STABLE BEAMS,6500,311040.590,298546.688,37.3,HFOC
324077:7259,694:694,10/05/18 02:29:35,STABLE BEAMS,6500,311053.294,302917.926,37.3,HFOC
324077:7259,695:695,10/05/18 02:29:59,STABLE BEAMS,6500,310911.749,302729.458,37.3,HFOC
324077:7259,696:696,10/05/18 02:30:22,STABLE BEAMS,6500,310617.153,302428.464,37.3,HFOC
324077:7259,697:697,10/05/18 02:30:45,STABLE BEAMS,6500,310532.486,302326.988,37.3,HFOC
324077:7259,698:698,10/05/18 02:31:09,STABLE BEAMS,6500,310335.519,297930.324,37.2,HFOC
324077:7259,699:699,10/05/18 02:31:32,STABLE BEAMS,6500,310109.406,301931.792,37.2,HFOC
324077:7259,700:700,10/05/18 02:31:55,STABLE BEAMS,6500,309874.791,301797.886,37.2,HFOC
324077:7259,701:701,10/05/18 02:32:19,STABLE BEAMS,6500,309679.628,301592.181,37.2,HFOC
324077:7259,702:702,10/05/18 02:32:42,STABLE BEAMS,6500,309488.268,301434.722,37.1,HFOC
324077:7259,703:703,10/05/18 02:33:05,STABLE BEAMS,6500,309367.537,301359.119,37.1,HFOC
324077:7259,704:704,10/05/18 02:33:29,STABLE BEAMS,6500,309243.532,301132.013,37.1,HFOC
324077:7259,705:705,10/05/18 02:33:52,STABLE BEAMS,6500,309075.089,301054.170,37.1,HFOC
324077:7259,706:706,10/05/18 02:34:15,STABLE BEAMS,6500,308903.351,296526.837,37.1,HFOC
324077:7259,707:707,10/05/18 02:34:38,STABLE BEAMS,6500,308711.362,300693.397,37.0,HFOC
324077:7259,708:708,10/05/18 02:35:02,STABLE BEAMS,6500,308529.818,300523.178,37.0,HFOC
324077:7259,709:709,10/05/18 02:35:25,STABLE BEAMS,6500,308299.772,300253.891,37.0,HFOC
324077:7259,710:710,10/05/18 02:35:48,STABLE BEAMS,6500,308071.386,299270.148,37.0,HFOC
324077:7259,712:712,10/05/18 02:36:35,STABLE BEAMS,6500,307779.277,299785.449,36.9,HFOC
324077:7259,713:713,10/05/18 02:36:58,STABLE BEAMS,6500,307594.632,299587.937,36.9,HFOC
324077:7259,714:714,10/05/18 02:37:22,STABLE BEAMS,6500,307322.547,299379.293,36.9,HFOC
324077:7259,715:715,10/05/18 02:37:45,STABLE BEAMS,6500,307073.214,299014.177,36.9,HFOC
324077:7259,716:716,10/05/18 02:38:08,STABLE BEAMS,6500,306829.041,298882.506,36.8,HFOC
324077:7259,717:717,10/05/18 02:38:32,STABLE BEAMS,6500,306659.173,298781.173,36.8,HFOC
324077:7259,718:718,10/05/18 02:38:55,STABLE BEAMS,6500,306448.087,298375.383,36.8,HFOC
324077:7259,719:719,10/05/18 02:39:18,STABLE BEAMS,6500,306298.637,298275.789,36.8,HFOC
324077:7259,720:720,10/05/18 02:39:41,STABLE BEAMS,6500,306095.908,293918.468,36.7,HFOC
324077:7259,721:721,10/05/18 02:40:05,STABLE BEAMS,6500,305966.611,298054.485,36.7,HFOC
324077:7259,722:722,10/05/18 02:40:28,STABLE BEAMS,6500,305868.670,298005.438,36.7,HFOC
324077:7259,723:723,10/05/18 02:40:51,STABLE BEAMS,6500,305666.601,293453.142,36.7,HFOC
324077:7259,724:724,10/05/18 02:41:15,STABLE BEAMS,6500,305540.016,297580.090,36.7,HFOC
324077:7259,725:725,10/05/18 02:41:38,STABLE BEAMS,6500,305342.439,297519.309,36.6,HFOC
324077:7259,726:726,10/05/18 02:42:01,STABLE BEAMS,6500,305146.082,297337.299,36.6,HFOC
324077:7259,727:727,10/05/18 02:42:25,STABLE BEAMS,6500,304880.124,297075.183,36.6,HFOC
324077:7259,728:728,10/05/18 02:42:48,STABLE BEAMS,6500,304337.730,296592.640,36.5,HFOC
324077:7259,729:729,10/05/18 02:43:11,STABLE BEAMS,6500,304603.896,296819.891,36.6,HFOC
324077:7259,730:730,10/05/18 02:43:35,STABLE BEAMS,6500,304214.706,296429.798,36.5,HFOC
324077:7259,731:731,10/05/18 02:43:58,STABLE BEAMS,6500,304027.113,296195.122,36.5,HFOC
324077:7259,732:732,10/05/18 02:44:21,STABLE BEAMS,6500,303785.765,291829.971,36.5,HFOC
324077:7259,733:733,10/05/18 02:44:45,STABLE BEAMS,6500,303553.526,295666.790,36.4,HFOC
324077:7259,734:734,10/05/18 02:45:08,STABLE BEAMS,6500,303146.748,295392.067,36.4,HFOC
324077:7259,735:735,10/05/18 02:45:31,STABLE BEAMS,6500,302988.624,295243.749,36.4,HFOC
324077:7259,736:736,10/05/18 02:45:54,STABLE BEAMS,6500,302782.466,295088.825,36.3,HFOC
324077:7259,737:737,10/05/18 02:46:18,STABLE BEAMS,6500,302596.489,294854.469,36.3,HFOC
324077:7259,738:738,10/05/18 02:46:41,STABLE BEAMS,6500,302440.595,294793.322,36.3,HFOC
324077:7259,739:739,10/05/18 02:47:04,STABLE BEAMS,6500,302270.986,294605.193,36.3,HFOC
324077:7259,740:740,10/05/18 02:47:28,STABLE BEAMS,6500,302334.762,294676.894,36.3,HFOC
324077:7259,741:741,10/05/18 02:47:51,STABLE BEAMS,6500,303169.996,291264.668,36.4,HFOC
324077:7259,742:742,10/05/18 02:48:14,STABLE BEAMS,6500,302897.946,295111.942,36.3,HFOC
324077:7259,743:743,10/05/18 02:48:38,STABLE BEAMS,6500,302525.226,294698.661,36.3,HFOC
324077:7259,744:744,10/05/18 02:49:01,STABLE BEAMS,6500,302740.142,295044.821,36.3,HFOC
324077:7259,745:745,10/05/18 02:49:24,STABLE BEAMS,6500,302703.717,295029.099,36.3,HFOC
324077:7259,746:746,10/05/18 02:49:48,STABLE BEAMS,6500,302312.929,294615.614,36.3,HFOC
